 ,school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,eligible_for_frl,majority_minority
2538,Wolfe Middle School,Center Line Public Schools,"8640 McKinley, Center Line, MI 48015, United States",42.4888933,-83.0176292,606,55,23,4,10,8,382,43,135,560,76,No
2539,Crescentwood Elementary School,East Detroit Public Schools,"14500 Crescentwood Ave, Eastpointe, MI 48021, United States",42.4594442,-82.9722195,260,23,60,1,2,15,234,13,38,285,87,Yes
2540,Dort Elementary School,Roseville Community Schools,"16225 Dort St, Roseville, MI 48066, United States",42.485711,-82.9545389,259,67,21,1,2,8,178,15,92,285,68,No
2541,John R. Kment Elementary School,Roseville Community Schools,"20033 Washington St, Roseville, MI 48066, United States",42.5146085,-82.9158432,355,73,18,1,1,7,179,9,129,317,59,No
2542,Eastland Middle School,Roseville Community Schools,"18975 Church St, Roseville, MI 48066, United States",42.484699,-82.923869,294,64,25,3,2,7,207,26,103,336,69,No
2543,Fountain Elementary School,Roseville Community Schools,"16850 Wellington Ave, Roseville, MI 48066, United States",42.5061839,-82.9512731,325,70,22,2,2,5,242,21,80,343,77,No
2544,Huron Park Elementary School,Roseville Community Schools,"18530 Marquette St, Roseville, MI 48066, United States",42.4904475,-82.9288205,422,51,37,1,1,9,285,18,132,435,70,No
2545,Kaiser Elementary School,Roseville Community Schools,"16700 Wildwood St, Roseville, MI 48066, United States",42.4922611,-82.9485247,227,70,21,4,1,4,176,12,57,245,77,No
2546,Lucile S. Patton Elem. School,Roseville Community Schools,"18851 McKinnon St, Roseville, MI 48066, United States",42.5300857,-82.9271242,208,38,40,6,4,13,147,3,57,207,72,Yes
2547,Roseville Middle School,Roseville Community Schools,"16250 Martin Rd, Roseville, MI 48066, United States",42.4999757,-82.9539366,790,57,33,3,2,6,445,26,241,712,66,No
2549,Joseph G. Steenland Elementary School,Roseville Community Schools,"16335 Chestnut St, Roseville, MI 48066, United States",42.4986836,-82.9540206,489,64,26,1,1,8,299,15,169,483,65,No
2550,Anchor Bay Middle School North,Anchor Bay School District,"52805 Ashley St, New Baltimore, MI 48047, United States",42.6889574,-82.7405741,926,92,2,2,1,3,123,22,719,864,17,No
2551,Anchor Bay High School,Anchor Bay School District,"6319 County Line Rd, Fair Haven, MI 48023, United States",42.7116578,-82.7267289,1936,91,3,2,1,3,347,71,1554,1972,21,No
2556,Dean A. Naldrett School,Anchor Bay School District,"47800 Sugarbush Rd, New Baltimore, MI 48047, United States",42.65799,-82.8087814,181,86,6,2,2,4,27,14,132,173,24,No
2557,Lottie M. Schmidt Elem. School,Anchor Bay School District,"33700 Hooker Rd, New Baltimore, MI 48047, United States",42.6628253,-82.7714547,340,90,3,2,1,4,91,7,189,287,34,No
2558,Sugarbush Elementary School,Anchor Bay School District,"48400 Sugarbush Rd, New Baltimore, MI 48047, United States",42.66423,-82.796121,290,90,2,5,1,2,89,16,156,261,40,No
2559,Great Oaks Elementary School,Anchor Bay School District,"32900 24 Mile Rd, New Baltimore, MI 48047, United States",42.6893109,-82.7785948,439,93,2,1,1,3,54,15,371,440,16,No
2560,Compass Pointe,Anchor Bay School District,"51518 Industrial Dr, New Baltimore, MI 48047, United States",42.6818162,-82.7523413,74,81,11,1,0,7,44,3,43,90,52,No
2561,Francois Maconce Elem. School,Anchor Bay School District,"6300 Church Rd, Ira Township, MI 48023, United States",42.7134685,-82.6914616,299,83,2,5,2,9,183,14,94,291,68,No
2562,Anchor Bay Middle School South,Anchor Bay School District,"48650 Sugarbush Rd, New Baltimore, MI 48047, United States",42.662795,-82.7899485,503,90,3,3,1,3,174,22,347,543,36,No
2563,Lighthouse Elementary School,Anchor Bay School District,"51880 Washington St, New Baltimore, MI 48047, United States",42.6862272,-82.7417028,478,93,2,1,1,3,68,16,354,438,19,No
2564,Armada High School,Armada Area Schools,"74500 Burk St, Armada, MI 48005, United States",42.846512,-82.882243,685,98,0,1,0,1,87,17,554,658,16,No
2565,Armada Middle School,Armada Area Schools,"23550 Armada Center Rd, Armada, MI 48005, United States",42.8496214,-82.8795876,444,96,0,3,0,1,76,10,339,425,20,No
2566,Creative Learning Center - Dearborn,Clintondale Community Schools,"4915 Michigan Ave, Dearborn, MI 48126, United States",42.3230534,-83.1761401,225,48,48,0,1,2,142,2,47,191,75,Yes
2567,Creative Learning Center - Highland Park,Clintondale Community Schools,"14191 Woodward Ave, Highland Park, MI 48203, United States",42.4085196,-83.0997911,151,1,98,0,0,1,151,1,27,179,85,Yes
2568,Creative Learning Center - Warren,Clintondale Community Schools,"4545 E 8 Mile Rd, Warren, MI 48091, United States",42.4481633,-83.0582028,244,3,97,0,0,0,205,0,50,255,80,Yes
2569,Clintondale High School,Clintondale Community Schools,"35100 Little Mack Ave, Clinton Twp, MI 48035, United States",42.5567676,-82.908595,438,29,66,1,1,3,297,31,74,402,82,Yes
2570,Clintondale Virtual Academy,Clintondale Community Schools,"19189 15 Mile Rd, Clinton Twp, MI 48035, United States",42.5545349,-82.9257431,168,44,44,8,2,3,200,6,143,349,59,Yes
2571,Charles C. McGlinnen School,Clintondale Community Schools,"21415 Sunnyview St, Clinton Twp, MI 48035, United States",42.5621871,-82.9030075,290,44,46,3,1,6,175,10,67,252,73,Yes
2572,Clintondale Middle School,Clintondale Community Schools,"35300 Little Mack Ave, Clinton Twp, MI 48035, United States",42.5578148,-82.9090232,223,28,56,3,2,11,157,9,37,203,82,Yes
2573,Rainbow Elementary School,Clintondale Community Schools,"33749 Wurfel St, Clinton Twp, MI 48035, United States",42.5450556,-82.9146641,222,40,38,7,1,14,161,21,39,221,82,Yes
2574,Robbie Hall Parker School,Clintondale Community Schools,"22055 Quinn Rd, Clinton Twp, MI 48035, United States",42.5483274,-82.8937635,455,3,89,1,1,6,379,18,39,436,91,Yes
2575,Continuing Education Center,Clintondale Community Schools,"22280 E Price Dr, Clinton Twp, MI 48035, United States",42.562447,-82.8912308,449,29,63,2,0,7,194,2,107,303,65,Yes
2576,Fox Elementary School,Chippewa Valley Schools,"17500 Millstone Dr, Macomb, MI 48044, United States",42.634054,-82.9467948,516,76,6,12,2,5,183,22,295,500,41,No
2577,Chippewa Valley High School,Chippewa Valley Schools,"18300 19 Mile Rd, Clinton Twp, MI 48038, United States",42.6118586,-82.9376166,2404,71,16,5,2,6,759,117,1555,2431,36,No
2578,Clinton Valley Elementary School,Chippewa Valley Schools,"1260 Mulberry St, Mt Clemens, MI 48043, United States",42.5827574,-82.8987586,339,71,13,3,2,10,201,20,106,327,68,No
2579,Wyandot Middle School,Chippewa Valley Schools,"39490 Garfield Rd, Clinton Twp, MI 48038, United States",42.5873857,-82.9502317,950,74,15,4,3,4,336,47,569,952,40,No
2580,Iroquois Middle School,Chippewa Valley Schools,"48301 Romeo Plank Rd, Macomb, MI 48044, United States",42.6528445,-82.939046,1045,85,5,5,3,3,207,34,749,990,24,No
2581,Ojibwa Elementary School,Chippewa Valley Schools,"46950 Heydenreich Rd, Macomb, MI 48044, United States",42.6425592,-82.9153965,684,79,9,4,4,4,181,21,477,679,30,No
2591,Algonquin Middle School,Chippewa Valley Schools,"19150 Briarwood Ln, Clinton Twp, MI 48036, United States",42.572051,-82.9225087,535,72,15,5,2,6,232,31,307,570,46,No
2592,Huron Elementary School,Chippewa Valley Schools,"15800 Terra Bella St, Clinton Twp, MI 48038, United States",42.591365,-82.964998,483,73,14,6,2,5,202,26,282,510,45,No
2593,Miami Elementary School,Chippewa Valley Schools,"41290 Kentvale Dr, Clinton Twp, MI 48038, United States",42.601202,-82.9601771,513,73,16,4,2,5,207,27,283,517,45,No
2594,Mohawk Elementary School,Chippewa Valley Schools,"48101 Romeo Plank Rd, Macomb, MI 48044, United States",42.6512394,-82.9385298,438,87,4,4,2,4,90,12,323,425,24,No
2595,Erie Elementary School,Chippewa Valley Schools,"42276 Romeo Plank Rd, Clinton Twp, MI 48038, United States",42.6084943,-82.9310512,528,79,11,3,2,4,156,22,334,512,35,No
2596,Chippewa Valley Adult and Mohegan Alt. Educ.,Chippewa Valley Schools,"19230 Cass Ave, Clinton Twp, MI 48038, United States",42.6091187,-82.9269158,149,65,28,3,1,3,84,5,72,161,55,No
2597,Seneca Middle School,Chippewa Valley Schools,"47200 Heydenreich Rd, Macomb, MI 48044, United States",42.645129,-82.9148996,1429,82,7,3,4,4,235,42,1133,1410,20,No
2598,Cherokee Elementary School,Chippewa Valley Schools,"42900 Rivergate Dr, Clinton Twp, MI 48038, United States",42.6139095,-82.9219668,590,72,11,7,4,6,214,30,346,590,41,No
2599,Dakota High School,Chippewa Valley Schools,"21051 21 Mile Rd, Macomb, MI 48044, United States",42.6453044,-82.9096452,2894,84,8,2,3,3,485,86,2425,2996,19,No
2600,Cheyenne Elementary School,Chippewa Valley Schools,"47600 Heydenreich Rd, Macomb, MI 48044, United States",42.647639,-82.9154725,642,87,5,2,4,2,56,9,517,582,11,No
2601,Shawnee Elementary School,Chippewa Valley Schools,"21555 Vesper Dr, Macomb, MI 48044, United States",42.6675357,-82.9013215,853,85,4,3,5,4,80,16,712,808,12,No
2602,Sequoyah Elementary School,Chippewa Valley Schools,"18500 24 Mile Rd, Macomb, MI 48042, United States",42.6806569,-82.9403936,745,89,2,2,3,3,96,7,591,694,15,No
2603,Fitzgerald Senior High School,Fitzgerald Public Schools,"23200 Ryan Rd, Warren, MI 48091, United States",42.464164,-83.0628945,890,29,45,3,18,4,759,61,112,932,88,Yes
2605,Mound Park Elementary School,Fitzgerald Public Schools,"5356 Toepfer Rd, Warren, MI 48091, United States",42.4544252,-83.0507558,471,34,41,4,15,6,296,11,37,344,89,Yes
2606,Westview Elementary School,Fitzgerald Public Schools,"24077 Warner Ave, Warren, MI 48091, United States",42.4716434,-83.075976,566,42,27,5,20,6,434,21,72,527,86,Yes
2607,P.D. Chatterton Middle School,Fitzgerald Public Schools,"24333 Ryan Rd, Warren, MI 48091, United States",42.4718781,-83.0671082,521,36,38,5,19,2,436,35,56,527,89,Yes
2608,Salk Elementary School,Fraser Public Schools,"17601 15 Mile Rd, Clinton Twp, MI 48035, United States",42.5553246,-82.9411649,572,77,12,3,2,6,185,33,294,512,43,No
2609,Eisenhower Elementary School,Fraser Public Schools,"31275 Eveningside, Fraser, MI 48026, United States",42.526523,-82.940281,524,68,22,3,2,5,228,31,186,445,58,No
2610,Fraser High School,Fraser Public Schools,"Fraser Public Schools, MI, USA",42.5443403,-82.9447782,1602,80,12,3,2,4,489,110,944,1543,39,No
2611,Mark Twain Elementary School,Fraser Public Schools,"30601 Calahan Rd, Roseville, MI 48066, United States",42.5207089,-82.965027,399,78,11,3,1,8,175,34,184,393,53,No
2612,Ralph Waldo Emerson Elem. School,Fraser Public Schools,"32151 Danna St, Fraser, MI 48026, United States",42.532503,-82.9549946,395,81,8,3,2,6,160,33,185,378,51,No
2613,Thomas A. Edison Elem. School,Wayne-Westland Community School District,"34505 Hunter Ave, Westland, MI 48185, United States",42.3310947,-83.3808587,488,47,42,6,2,5,184,34,175,393,55,Yes
2615,Thomas A. Edison Elem. School,Fraser Public Schools,"17470 Sewel Ave #1739, Fraser, MI 48026, United States",42.5403339,-82.9441287,488,47,42,6,2,5,184,34,175,393,55,Yes
2617,Walt Disney Elementary School,Fraser Public Schools,"36155 Kelly Rd, Clinton Twp, MI 48035, United States",42.562078,-82.9328649,400,79,13,1,3,4,145,18,221,384,42,No
2618,Richards Middle School,Fraser Public Schools,"33500 Garfield Rd, Fraser, MI 48026, United States",42.5465609,-82.9486434,813,78,11,4,2,5,313,65,482,860,44,No
2619,Dooley Center,Fraser Public Schools,"16170 Canberra St, Roseville, MI 48066, United States",42.5226816,-82.9558729,52,83,6,2,4,6,21,5,25,51,51,No
2620,Rodgers Elementary School,Lake Shore Public Schools (Macomb),"21601 Lanse St, St Clair Shores, MI 48081, United States",42.5070264,-82.8963301,509,84,8,3,0,5,231,30,248,509,51,No
2621,Lake Shore High School,Lake Shore Public Schools (Macomb),"22980 13 Mile Rd, St Clair Shores, MI 48082, United States",42.522618,-82.8809276,1313,74,13,2,8,4,436,66,834,1336,38,No
2622,Masonic Heights Elementary School,Lake Shore Public Schools (Macomb),"22100 Masonic, St Clair Shores, MI 48082, United States",42.5319581,-82.8926247,454,78,17,1,0,4,220,25,195,440,56,No
2623,Violet Elementary School,Lake Shore Public Schools (Macomb),"22020 Violet St, St Clair Shores, MI 48082, United States",42.5210924,-82.8940618,427,86,6,2,1,5,158,15,218,391,44,No
2624,Kennedy Middle School,Lake Shore Public Schools (Macomb),"23101 Masonic, St Clair Shores, MI 48082, United States",42.52969,-82.877402,818,83,11,1,1,4,316,53,395,764,48,No
2625,North Lake High School,Lake Shore Public Schools (Macomb),"23340 Elmira St, St Clair Shores, MI 48082, United States",42.5396208,-82.8753768,118,71,22,1,0,6,64,9,43,116,63,No
2626,Ardmore Elementary School,Lakeview Public Schools (Macomb),"27001 Greater Mack Ave, St Clair Shores, MI 48081, United States",42.490487,-82.8929533,362,89,4,4,1,3,119,30,241,390,38,No
2627,Jefferson Middle School,Midland Public Schools,"800 W Chapel Ln, Midland, MI 48640, United States",43.6492506,-84.235607,881,86,1,4,7,2,366,61,654,1081,40,No
2630,Jefferson Middle School,Lakeview Public Schools (Macomb),"27900 Rockwood St, St Clair Shores, MI 48081, United States",42.497267,-82.908585,881,86,1,4,7,2,366,61,654,1081,40,No
2633,Jefferson Middle School,Jefferson Schools (Monroe),"5102 N Stoney Creek Rd, Monroe, MI 48162, United States",41.9536209,-83.3130873,881,86,1,4,7,2,366,61,654,1081,40,No
2640,Harmon Elementary School,Lakeview Public Schools (Macomb),"24800 Harmon St, St Clair Shores, MI 48080, United States",42.477889,-82.9087,379,78,15,2,0,6,155,27,186,368,49,No
2650,Princeton Elementary School,Lakeview Public Schools (Macomb),"20300 Statler St, St Clair Shores, MI 48081, United States",42.4828199,-82.912179,539,76,11,5,1,7,176,44,357,577,38,No
2651,DiAnne M. Pellerin Center,L'Anse Creuse Public Schools,"24001 Frederick Pankow Blvd, Clinton Twp, MI 48036, United States",42.6219522,-82.8641143,304,63,23,4,1,9,138,10,84,232,64,No
2652,Atwood Elementary School,L'Anse Creuse Public Schools,"45690 North Ave, Macomb, MI 48042, United States",42.6343983,-82.8742315,662,86,7,2,1,4,183,17,468,668,30,No
2653,L'Anse Creuse Middle School - North,L'Anse Creuse Public Schools,"46201 Fairchild Rd, Macomb, MI 48042, United States",42.639337,-82.8658719,734,84,8,2,3,4,186,37,496,719,31,No
2654,L'Anse Creuse Middle School - South,L'Anse Creuse Public Schools,"34641 Jefferson Ave, Harrison Charter Township, MI 48045, United States",42.5487377,-82.85934,504,70,22,2,2,5,200,39,254,493,48,No
2655,L'Anse Creuse High School,L'Anse Creuse Public Schools,"38495 Lanse Creuse St, Harrison Charter Township, MI 48045, United States",42.581779,-82.8530799,1489,76,17,1,1,5,435,68,880,1383,36,No
2656,L'Anse Creuse Middle School - Central,L'Anse Creuse Public Schools,"38000 Reimold St, Harrison Charter Township, MI 48045, United States",42.5772576,-82.8541604,631,80,11,1,1,7,210,28,379,617,39,No
2657,Marie C. Graham Elem. School,L'Anse Creuse Public Schools,"25555 Crocker Blvd, Harrison Charter Township, MI 48045, United States",42.5753859,-82.8537816,342,61,25,3,1,9,182,13,169,364,54,No
2658,South River Elementary School,L'Anse Creuse Public Schools,"27733 S River Rd, Harrison Charter Township, MI 48045, United States",42.5913596,-82.8318334,488,81,11,2,0,7,169,24,330,523,37,No
2659,Green Elementary School,L'Anse Creuse Public Schools,"47260 Sugarbush Rd, New Baltimore, MI 48047, United States",42.6462359,-82.8200443,533,77,8,8,1,7,154,29,320,503,36,No
2660,Macomb County Juvenile Justice Center School,L'Anse Creuse Public Schools,"400 N Rose St, Mt Clemens, MI 48043, United States",42.6153801,-82.8935707,38,61,24,8,0,8,35,0,13,48,73,No
2661,Emma V. Lobbestael Elem. School,L'Anse Creuse Public Schools,"38495 Prentiss St, Harrison Charter Township, MI 48045, United States",42.5777703,-82.8163228,369,86,6,3,0,5,107,12,201,320,37,No
2662,L'Anse Creuse High School - North,L'Anse Creuse Public Schools,"23700 21 Mile Rd, Macomb, MI 48042, United States",42.6390092,-82.870158,1860,82,10,3,1,4,452,79,1348,1879,28,No
2663,Tenniswood Elementary School,L'Anse Creuse Public Schools,"23450 Glenwood St, Clinton Twp, MI 48035, United States",42.5595844,-82.8765664,373,56,31,2,1,10,231,25,128,384,67,No
2664,Donald J. Yacks Elem. School,L'Anse Creuse Public Schools,"34700 Union Lake Rd, Harrison Charter Township, MI 48045, United States",42.5508417,-82.8639782,365,74,15,4,2,5,129,21,173,323,46,No
2665,L'Anse Creuse-Mount Clemens Center for Lifelong Learning,L'Anse Creuse Public Schools,"33 N River Rd, Mt Clemens, MI 48043, United States",42.5986643,-82.8716382,61,62,36,0,0,2,21,1,26,48,46,No
2666,Francis A. Higgins Elem. School,L'Anse Creuse Public Schools,"29901 24 Mile Rd, New Baltimore, MI 48051, United States",42.6916503,-82.8090743,464,79,3,9,0,9,200,11,276,487,43,No
2667,L'Anse Creuse Middle School - East,L'Anse Creuse Public Schools,"L'Anse Creuse Public Schools, MI, USA",42.6104595,-82.8317486,714,71,13,7,1,8,273,25,373,671,44,No
2668,Joseph M. Carkenord Elementary School,L'Anse Creuse Public Schools,"27100 24 Mile Rd, New Baltimore, MI 48051, United States",42.6879319,-82.8370648,686,73,14,6,1,5,247,20,431,698,38,No
2669,Mount Clemens High School,Mount Clemens Community School District,"155 Cass Ave, Mt Clemens, MI 48043, United States",42.5963337,-82.882567,230,24,64,4,0,8,173,8,52,233,78,Yes
2671,Seminole Academy,Mount Clemens Community School District,"Mt. Clemens Community School District, MI, USA",42.6079424,-82.8694464,460,22,62,6,0,11,483,23,63,569,89,Yes
2672,New Haven High School,New Haven Community Schools,"57700 Gratiot Ave, New Haven, MI 48048, United States",42.7251488,-82.7913681,360,67,19,6,1,6,136,21,182,339,46,No
2673,New Haven Elementary School,New Haven Community Schools,"57701 River Oaks Dr, New Haven, MI 48048, United States",42.7247188,-82.7846875,583,73,18,3,2,4,181,34,139,354,61,No
2674,Richmond Community High School,Richmond Community Schools,"35320 Division Rd, Richmond, MI 48062, United States",42.8082042,-82.7602404,547,91,1,4,0,5,106,27,378,511,26,No
2675,Will L. Lee School,Richmond Community Schools,"68399 S Forest Ave, Richmond, MI 48062, United States",42.8055171,-82.7562826,488,91,0,5,0,4,163,27,282,472,40,No
2676,Richmond Middle School,Richmond Community Schools,"35250 Division Rd, Richmond, MI 48062, United States",42.8055877,-82.7606048,431,90,1,6,0,4,122,29,283,434,35,No
2677,Indian Hills Elementary School,Romeo Community Schools,"8401 29 Mile Rd, Washington, MI 48095, United States",42.7579055,-83.0338722,553,87,2,8,1,2,64,9,340,413,18,No
